1074,^,,^,^,-10,,,,,,2,2199,36.65,
1075,^,,^,^,-11,,,,,,2,2201,36.68,
1076,^,,^,^,-12,,,,,,2,2203,36.72,
1077,^,,^,^,-13,,,,,,2,2205,36.75,
1078,^,,^,^,-14,,,,,,2,2207,36.78,
1079,^,,^,^,-15,,,,,,2,2209,36.82,
1080,^,,^,14,^,,,,,,2,2211,36.85,
1081,^,,^,^,-14,,,,,,2,2213,36.88,
1082,^,,^,^,-13,,,,,,2,2215,36.92,
1083,^,,^,^,-12,,,,,,2,2217,36.95,
1084,^,,^,^,-11,,,,,,2,2219,36.98,
1085,^,,^,^,-10,,,,,,2,2221,37.02,
1086,^,,^,^,-8,,,,,,2,2223,37.05,
1087,^,,^,^,-6,,,,,,2,2225,37.08,
1088,^,,^,^,-4,,,,,,2,2227,37.12,
1089,^,,^,^,-2,,,,,,2,2229,37.15,
1090,^,,^,^,0,,,,,,2,2231,37.18,
1091,^,,^,^,2,,,,,,2,2233,37.22,
1092,^,,^,^,4,,,,,,2,2235,37.25,
1093,^,,^,^,6,,,,,,2,2237,37.28,
1094,^,,^,^,8,,,,,,2,2239,37.32,
1095,^,,^,^,10,,,,,,2,2241,37.35,
1096,^,,^,^,11,,,,,,2,2243,37.38,
1097,^,,^,^,12,,,,,,2,2245,37.42,
1098,^,,^,^,13,,,,,,2,2247,37.45,
1099,^,,^,^,14,,,,,,2,2249,37.48,
1100,^,,^,^,15,,,,,,2,2251,37.52,
1101,^,,^,15,^,,,,,,2,2253,37.55,
1102,^,,^,^,14,,,,,,2,2255,37.58,
1103,^,,^,^,13,,,,,,2,2257,37.62,
1104,^,,^,^,12,,,,,,2,2259,37.65,
1105,^,,^,^,11,,,,,,2,2261,37.68,
1106,^,,^,^,10,,,,,,2,2263,37.72,
1107,^,,^,^,8,,,,,,2,2265,37.75,
1108,^,,^,^,6,,,,,,2,2267,37.78,
1109,^,,^,^,4,,,,,,2,2269,37.82,
1110,^,,^,^,2,,,,,,2,2271,37.85,
1111,^,,^,^,0,,,,,,2,2273,37.88,
1112,^,,^,^,-2,,,,,,2,2275,37.92,
1113,^,,^,^,-4,,,,,,2,2277,37.95,
1114,^,,^,^,-6,,,,,,2,2279,37.98,
1115,^,,^,^,-8,,,,,,2,2281,38.02,
1116,^,,^,^,-10,,,,,,2,2283,38.05,
1117,^,,^,^,-11,,,,,,2,2285,38.08,
1118,^,,^,^,-12,,,,,,2,2287,38.12,
1119,^,,^,^,-13,,,,,,2,2289,38.15,
1120,^,,^,^,-14,,,,,,2,2291,38.18,
1121,^ DFMC,,^,^,-15,,,,,,2,2293,38.22,
1122,25% wing WT TARE,,-,-,-,Just zero the balance here,,,,,10,2303,38.38,
1123,25% wing,,15,0,-15,,,,,,2,2313,38.55,
1124,^,,^,^,-14,,,,,,2,2315,38.58,
1125,^,,^,^,-13,,,,,,2,2317,38.62,
1126,^,,^,^,-12,,,,,,2,2319,38.65,
1127,^,,^,^,-11,,,,,,2,2321,38.68,
1128,^,,^,^,-10,,,,,,2,2323,38.72,
1129,^,,^,^,-8,,,,,,2,2325,38.75,
1130,^,,^,^,-6,,,,,,2,2327,38.78,
1131,^,,^,^,-4,,,,,,2,2329,38.82,
1132,^,,^,^,-2,,,,,,2,2331,38.85,
1133,^,,^,^,0,,,,,,2,2333,38.88,
1134,^,,^,^,2,,,,,,2,2335,38.92,
1135,^,,^,^,4,,,,,,2,2337,38.95,
1136,^,,^,^,6,,,,,,2,2339,38.98,
1137,^,,^,^,8,,,,,,2,2341,39.02,
1138,^,,^,^,10,,,,,,2,2343,39.05,
1139,^,,^,^,11,,,,,,2,2345,39.08,
1140,^,,^,^,12,,,,,,2,2347,39.12,
1141,^,,^,^,13,,,,,,2,2349,39.15,
1142,^,,^,^,14,,,,,,2,2351,39.18,
1143,^,,^,^,15,,,,,,2,2353,39.22,
1144,^,,^,2,^,,,,,,2,2355,39.25,
1145,^,,^,^,14,,,,,,2,2357,39.28,
1146,^,,^,^,13,,,,,,2,2359,39.32,
1147,^,,^,^,12,,,,,,2,2361,39.35,
1148,^,,^,^,11,,,,,,2,2363,39.38,
1149,^,,^,^,10,,,,,,2,2365,39.42,
1150,^,,^,^,8,,,,,,2,2367,39.45,
1151,^,,^,^,6,,,,,,2,2369,39.48,
1152,^,,^,^,4,,,,,,2,2371,39.52,
1153,^,,^,^,2,,,,,,2,2373,39.55,
1154,^,,^,^,0,,,,,,2,2375,39.58,
1155,^,,^,^,-2,,,,,,2,2377,39.62,
1156,^,,^,^,-4,,,,,,2,2379,39.65,
1157,^,,^,^,-6,,,,,,2,2381,39.68,
1158,^,,^,^,-8,,,,,,2,2383,39.72,
1159,^,,^,^,-10,,,,,,2,2385,39.75,
1160,^,,^,^,-11,,,,,,2,2387,39.78,
1161,^,,^,^,-12,,,,,,2,2389,39.82,
1162,^,,^,^,-13,,,,,,2,2391,39.85,
1163,^,,^,^,-14,,,,,,2,2393,39.88,
1164,^,,^,^,-15,,,,,,2,2395,39.92,
1165,^,,^,4,^,,,,,,2,2397,39.95,
1166,^,,^,^,-14,,,,,,2,2399,39.98,
1167,^,,^,^,-13,,,,,,2,2401,40.02,
1168,^,,^,^,-12,,,,,,2,2403,40.05,
1169,^,,^,^,-11,,,,,,2,2405,40.08,
1170,^,,^,^,-10,,,,,,2,2407,40.12,
1171,^,,^,^,-8,,,,,,2,2409,40.15,
1172,^,,^,^,-6,,,,,,2,2411,40.18,
1173,^,,^,^,-4,,,,,,2,2413,40.22,
1174,^,,^,^,-2,,,,,,2,2415,40.25,
1175,^,,^,^,0,,,,,,2,2417,40.28,
1176,^,,^,^,2,,,,,,2,2419,40.32,
1177,^,,^,^,4,,,,,,2,2421,40.35,
1178,^,,^,^,6,,,,,,2,2423,40.38,
1179,^,,^,^,8,,,,,,2,2425,40.42,
1180,^,,^,^,10,,,,,,2,2427,40.45,
1181,^,,^,^,11,,,,,,2,2429,40.48,
1182,^,,^,^,12,,,,,,2,2431,40.52,
1183,^,,^,^,13,,,,,,2,2433,40.55,
1184,^,,^,^,14,,,,,,2,2435,40.58,
1185,^,,^,^,15,,,,,,2,2437,40.62,
1186,^,,^,6,^,,,,,,2,2439,40.65,
1187,^,,^,^,14,,,,,,2,2441,40.68,
1188,^,,^,^,13,,,,,,2,2443,40.72,
1189,^,,^,^,12,,,,,,2,2445,40.75,
1190,^,,^,^,11,,,,,,2,2447,40.78,
1191,^,,^,^,10,,,,,,2,2449,40.82,
1192,^,,^,^,8,,,,,,2,2451,40.85,
1193,^,,^,^,6,,,,,,2,2453,40.88,
1194,^,,^,^,4,,,,,,2,2455,40.92,
1195,^,,^,^,2,,,,,,2,2457,40.95,
1196,^,,^,^,0,,,,,,2,2459,40.98,
1197,^,,^,^,-2,,,,,,2,2461,41.02,
1198,^,,^,^,-4,,,,,,2,2463,41.05,
1199,^,,^,^,-6,,,,,,2,2465,41.08,
1200,^,,^,^,-8,,,,,,2,2467,41.12,
1201,^,,^,^,-10,,,,,,2,2469,41.15,
1202,^,,^,^,-11,,,,,,2,2471,41.18,
1203,^,,^,^,-12,,,,,,2,2473,41.22,
1204,^,,^,^,-13,,,,,,2,2475,41.25,
1205,^,,^,^,-14,,,,,,2,2477,41.28,
1206,^,,^,^,-15,,,,,,2,2479,41.32,
1207,^,,^,8,^,,,,,,2,2481,41.35,
1208,^,,^,^,-14,,,,,,2,2483,41.38,
1209,^,,^,^,-13,,,,,,2,2485,41.42,
1210,^,,^,^,-12,,,,,,2,2487,41.45,
1211,^,,^,^,-11,,,,,,2,2489,41.48,
1212,^,,^,^,-10,,,,,,2,2491,41.52,
1213,^,,^,^,-8,,,,,,2,2493,41.55,
1214,^,,^,^,-6,,,,,,2,2495,41.58,
1215,^,,^,^,-4,,,,,,2,2497,41.62,
1216,^,,^,^,-2,,,,,,2,2499,41.65,
1217,^,,^,^,0,,,,,,2,2501,41.68,
1218,^,,^,^,2,,,,,,2,2503,41.72,
1219,^,,^,^,4,,,,,,2,2505,41.75,
1220,^,,^,^,6,,,,,,2,2507,41.78,
1221,^,,^,^,8,,,,,,2,2509,41.82,
1222,^,,^,^,10,,,,,,2,2511,41.85,
1223,^,,^,^,11,,,,,,2,2513,41.88,
1224,^,,^,^,12,,,,,,2,2515,41.92,
1225,^,,^,^,13,,,,,,2,2517,41.95,
1226,^,,^,^,14,,,,,,2,2519,41.98,
1227,^,,^,^,15,,,,,,2,2521,42.02,
1228,^,,^,9,^,,,,,,2,2523,42.05,
1229,^,,^,^,14,,,,,,2,2525,42.08,
1230,^,,^,^,13,,,,,,2,2527,42.12,
1231,^,,^,^,12,,,,,,2,2529,42.15,
1232,^,,^,^,11,,,,,,2,2531,42.18,
1233,^,,^,^,10,,,,,,2,2533,42.22,
1234,^,,^,^,8,,,,,,2,2535,42.25,
1235,^,,^,^,6,,,,,,2,2537,42.28,
1236,^,,^,^,4,,,,,,2,2539,42.32,
1237,^,,^,^,2,,,,,,2,2541,42.35,
1238,^,,^,^,0,,,,,,2,2543,42.38,
1239,^,,^,^,-2,,,,,,2,2545,42.42,
1240,^,,^,^,-4,,,,,,2,2547,42.45,
1241,^,,^,^,-6,,,,,,2,2549,42.48,
1242,^,,^,^,-8,,,,,,2,2551,42.52,
1243,^,,^,^,-10,,,,,,2,2553,42.55,
1244,^,,^,^,-11,,,,,,2,2555,42.58,
1245,^,,^,^,-12,,,,,,2,2557,42.62,
1246,^,,^,^,-13,,,,,,2,2559,42.65,
1247,^,,^,^,-14,,,,,,2,2561,42.68,
1248,^,,^,^,-15,,,,,,2,2563,42.72,
1249,^,,^,10,^,,,,,,2,2565,42.75,
1250,^,,^,^,-14,,,,,,2,2567,42.78,
1251,^,,^,^,-13,,,,,,2,2569,42.82,
1252,^,,^,^,-12,,,,,,2,2571,42.85,
1253,^,,^,^,-11,,,,,,2,2573,42.88,
1254,^,,^,^,-10,,,,,,2,2575,42.92,
1255,^,,^,^,-8,,,,,,2,2577,42.95,
1256,^,,^,^,-6,,,,,,2,2579,42.98,
1257,^,,^,^,-4,,,,,,2,2581,43.02,
1258,^,,^,^,-2,,,,,,2,2583,43.05,
1259,^,,^,^,0,,,,,,2,2585,43.08,
1260,^,,^,^,2,,,,,,2,2587,43.12,
1261,^,,^,^,4,,,,,,2,2589,43.15,
1262,^,,^,^,6,,,,,,2,2591,43.18,
1263,^,,^,^,8,,,,,,2,2593,43.22,
1264,^,,^,^,10,,,,,,2,2595,43.25,
1265,^,,^,^,11,,,,,,2,2597,43.28,
1266,^,,^,^,12,,,,,,2,2599,43.32,
1267,^,,^,^,13,,,,,,2,2601,43.35,
1268,^,,^,^,14,,,,,,2,2603,43.38,
1269,^,,^,^,15,,,,,,2,2605,43.42,
1270,^,,^,11,^,,,,,,2,2607,43.45,
1271,^,,^,^,14,,,,,,2,2609,43.48,
1272,^,,^,^,13,,,,,,2,2611,43.52,
1273,^,,^,^,12,,,,,,2,2613,43.55,
1274,^,,^,^,11,,,,,,2,2615,43.58,
1275,^,,^,^,10,,,,,,2,2617,43.62,
1276,^,,^,^,8,,,,,,2,2619,43.65,
1277,^,,^,^,6,,,,,,2,2621,43.68,
1278,^,,^,^,4,,,,,,2,2623,43.72,
1279,^,,^,^,2,,,,,,2,2625,43.75,
1280,^,,^,^,0,,,,,,2,2627,43.78,
1281,^,,^,^,-2,,,,,,2,2629,43.82,
1282,^,,^,^,-4,,,,,,2,2631,43.85,
1283,^,,^,^,-6,,,,,,2,2633,43.88,
1284,^,,^,^,-8,,,,,,2,2635,43.92,
1285,^,,^,^,-10,,,,,,2,2637,43.95,
1286,^,,^,^,-11,,,,,,2,2639,43.98,
1287,^,,^,^,-12,,,,,,2,2641,44.02,
1288,^,,^,^,-13,,,,,,2,2643,44.05,
1289,^,,^,^,-14,,,,,,2,2645,44.08,
1290,^,,^,^,-15,,,,,,2,2647,44.12,
1291,^,,^,12,^,,,,,,2,2649,44.15,
1292,^,,^,^,-14,,,,,,2,2651,44.18,
1293,^,,^,^,-13,,,,,,2,2653,44.22,
1294,^,,^,^,-12,,,,,,2,2655,44.25,
1295,^,,^,^,-11,,,,,,2,2657,44.28,
1296,^,,^,^,-10,,,,,,2,2659,44.32,
1297,^,,^,^,-8,,,,,,2,2661,44.35,
1298,^,,^,^,-6,,,,,,2,2663,44.38,
1299,^,,^,^,-4,,,,,,2,2665,44.42,
1300,^,,^,^,-2,,,,,,2,2667,44.45,
1301,^,,^,^,0,,,,,,2,2669,44.48,
1302,^,,^,^,2,,,,,,2,2671,44.52,
1303,^,,^,^,4,,,,,,2,2673,44.55,
1304,^,,^,^,6,,,,,,2,2675,44.58,
1305,^,,^,^,8,,,,,,2,2677,44.62,
1306,^,,^,^,10,,,,,,2,2679,44.65,
1307,^,,^,^,11,,,,,,2,2681,44.68,
1308,^,,^,^,12,,,,,,2,2683,44.72,
1309,^,,^,^,13,,,,,,2,2685,44.75,
1310,^,,^,^,14,,,,,,2,2687,44.78,
1311,^,,^,^,15,,,,,,2,2689,44.82,
1312,^,,^,13,^,,,,,,2,2691,44.85,
1313,^,,^,^,14,,,,,,2,2693,44.88,
1314,^,,^,^,13,,,,,,2,2695,44.92,
1315,^,,^,^,12,,,,,,2,2697,44.95,
1316,^,,^,^,11,,,,,,2,2699,44.98,
1317,^,,^,^,10,,,,,,2,2701,45.02,
1318,^,,^,^,8,,,,,,2,2703,45.05,
1319,^,,^,^,6,,,,,,2,2705,45.08,
1320,^,,^,^,4,,,,,,2,2707,45.12,
1321,^,,^,^,2,,,,,,2,2709,45.15,
1322,^,,^,^,0,,,,,,2,2711,45.18,
1323,^,,^,^,-2,,,,,,2,2713,45.22,
1324,^,,^,^,-4,,,,,,2,2715,45.25,
1325,^,,^,^,-6,,,,,,2,2717,45.28,
1326,^,,^,^,-8,,,,,,2,2719,45.32,
1327,^,,^,^,-10,,,,,,2,2721,45.35,
1328,^,,^,^,-11,,,,,,2,2723,45.38,
1329,^,,^,^,-12,,,,,,2,2725,45.42,
1330,^,,^,^,-13,,,,,,2,2727,45.45,
1331,^,,^,^,-14,,,,,,2,2729,45.48,
1332,^,,^,^,-15,,,,,,2,2731,45.52,
1333,^,,^,14,^,,,,,,2,2733,45.55,
1334,^,,^,^,-14,,,,,,2,2735,45.58,
1335,^,,^,^,-13,,,,,,2,2737,45.62,
1336,^,,^,^,-12,,,,,,2,2739,45.65,
1337,^,,^,^,-11,,,,,,2,2741,45.68,
1338,^,,^,^,-10,,,,,,2,2743,45.72,
1339,^,,^,^,-8,,,,,,2,2745,45.75,
1340,^,,^,^,-6,,,,,,2,2747,45.78,
1341,^,,^,^,-4,,,,,,2,2749,45.82,
1342,^,,^,^,-2,,,,,,2,2751,45.85,
1343,^,,^,^,0,,,,,,2,2753,45.88,
1344,^,,^,^,2,,,,,,2,2755,45.92,
1345,^,,^,^,4,,,,,,2,2757,45.95,
1346,^,,^,^,6,,,,,,2,2759,45.98,
1347,^,,^,^,8,,,,,,2,2761,46.02,
1348,^,,^,^,10,,,,,,2,2763,46.05,
1349,^,,^,^,11,,,,,,2,2765,46.08,
1350,^,,^,^,12,,,,,,2,2767,46.12,
1351,^,,^,^,13,,,,,,2,2769,46.15,
1352,^,,^,^,14,,,,,,2,2771,46.18,
1353,^,,^,^,15,,,,,,2,2773,46.22,
1354,^,,^,15,^,,,,,,2,2775,46.25,
1355,^,,^,^,14,,,,,,2,2777,46.28,
1356,^,,^,^,13,,,,,,2,2779,46.32,
1357,^,,^,^,12,,,,,,2,2781,46.35,
1358,^,,^,^,11,,,,,,2,2783,46.38,
1359,^,,^,^,10,,,,,,2,2785,46.42,
1360,^,,^,^,8,,,,,,2,2787,46.45,
1361,^,,^,^,6,,,,,,2,2789,46.48,
1362,^,,^,^,4,,,,,,2,2791,46.52,
1363,^,,^,^,2,,,,,,2,2793,46.55,
1364,^,,^,^,0,,,,,,2,2795,46.58,
1365,^,,^,^,-2,,,,,,2,2797,46.62,
1366,^,,^,^,-4,,,,,,2,2799,46.65,
1367,^,,^,^,-6,,,,,,2,2801,46.68,
1368,^,,^,^,-8,,,,,,2,2803,46.72,
1369,^,,^,^,-10,,,,,,2,2805,46.75,
1370,^,,^,^,-11,,,,,,2,2807,46.78,
1371,^,,^,^,-12,,,,,,2,2809,46.82,
1372,^,,^,^,-13,,,,,,2,2811,46.85,
1373,^,,^,^,-14,,,,,,2,2813,46.88,
1374,^ DFMC,,^,^,-15,,,,,,2,2815,46.92,
1375,0% wing WT TARE,,-,-,-,Just zero the balance here,,,,,10,2817,46.95,
1376,0% wing,,15,0,-15,,,,,,2,2819,46.98,
1377,^,,^,^,-14,,,,,,2,2821,47.02,
1378,^,,^,^,-13,,,,,,2,2823,47.05,
1379,^,,^,^,-12,,,,,,2,2825,47.08,
1380,^,,^,^,-11,,,,,,2,2827,47.12,
1381,^,,^,^,-10,,,,,,2,2829,47.15,
1382,^,,^,^,-8,,,,,,2,2831,47.18,
1383,^,,^,^,-6,,,,,,2,2833,47.22,
1384,^,,^,^,-4,,,,,,2,2835,47.25,
1385,^,,^,^,-2,,,,,,2,2837,47.28,
1386,^,,^,^,0,,,,,,2,2839,47.32,
1387,^,,^,^,2,,,,,,2,2841,47.35,
1388,^,,^,^,4,,,,,,2,2843,47.38,
1389,^,,^,^,6,,,,,,2,2845,47.42,
1390,^,,^,^,8,,,,,,2,2847,47.45,
1391,^,,^,^,10,,,,,,2,2849,47.48,
1392,^,,^,^,11,,,,,,2,2851,47.52,
1393,^,,^,^,12,,,,,,2,2853,47.55,
1394,^,,^,^,13,,,,,,2,2855,47.58,
1395,^,,^,^,14,,,,,,2,2857,47.62,
1396,^,,^,^,15,,,,,,2,2859,47.65,
1397,^,,^,2,^,,,,,,2,2861,47.68,
1398,^,,^,^,14,,,,,,2,2863,47.72,
1399,^,,^,^,13,,,,,,2,2865,47.75,
1400,^,,^,^,12,,,,,,2,2867,47.78,
1401,^,,^,^,11,,,,,,2,2869,47.82,
1402,^,,^,^,10,,,,,,2,2871,47.85,
1403,^,,^,^,8,,,,,,2,2873,47.88,
1404,^,,^,^,6,,,,,,2,2875,47.92,
1405,^,,^,^,4,,,,,,2,2877,47.95,
1406,^,,^,^,2,,,,,,2,2879,47.98,
1407,^,,^,^,0,,,,,,2,2881,48.02,
1408,^,,^,^,-2,,,,,,2,2883,48.05,
1409,^,,^,^,-4,,,,,,2,2885,48.08,
1410,^,,^,^,-6,,,,,,2,2887,48.12,
1411,^,,^,^,-8,,,,,,2,2889,48.15,
1412,^,,^,^,-10,,,,,,2,2891,48.18,
1413,^,,^,^,-11,,,,,,2,2893,48.22,
1414,^,,^,^,-12,,,,,,2,2895,48.25,
1415,^,,^,^,-13,,,,,,2,2897,48.28,
1416,^,,^,^,-14,,,,,,2,2899,48.32,
1417,^,,^,^,-15,,,,,,2,2901,48.35,
1418,^,,^,4,^,,,,,,2,2903,48.38,
1419,^,,^,^,-14,,,,,,2,2905,48.42,
1420,^,,^,^,-13,,,,,,2,2907,48.45,
1421,^,,^,^,-12,,,,,,2,2909,48.48,
1422,^,,^,^,-11,,,,,,2,2911,48.52,
1423,^,,^,^,-10,,,,,,2,2913,48.55,
1424,^,,^,^,-8,,,,,,2,2915,48.58,
1425,^,,^,^,-6,,,,,,2,2917,48.62,
1426,^,,^,^,-4,,,,,,2,2919,48.65,
1427,^,,^,^,-2,,,,,,2,2921,48.68,
1428,^,,^,^,0,,,,,,2,2923,48.72,
1429,^,,^,^,2,,,,,,2,2925,48.75,
1430,^,,^,^,4,,,,,,2,2927,48.78,
1431,^,,^,^,6,,,,,,2,2929,48.82,
1432,^,,^,^,8,,,,,,2,2931,48.85,
1433,^,,^,^,10,,,,,,2,2933,48.88,
1434,^,,^,^,11,,,,,,2,2935,48.92,
1435,^,,^,^,12,,,,,,2,2937,48.95,
1436,^,,^,^,13,,,,,,2,2939,48.98,
1437,^,,^,^,14,,,,,,2,2941,49.02,
1438,^,,^,^,15,,,,,,2,2943,49.05,
1439,^,,^,6,^,,,,,,2,2945,49.08,
1440,^,,^,^,14,,,,,,2,2947,49.12,
1441,^,,^,^,13,,,,,,2,2949,49.15,
1442,^,,^,^,12,,,,,,2,2951,49.18,
1443,^,,^,^,11,,,,,,2,2953,49.22,
1444,^,,^,^,10,,,,,,2,2955,49.25,
1445,^,,^,^,8,,,,,,2,2957,49.28,
1446,^,,^,^,6,,,,,,2,2959,49.32,
1447,^,,^,^,4,,,,,,2,2961,49.35,
1448,^,,^,^,2,,,,,,2,2963,49.38,
1449,^,,^,^,0,,,,,,2,2965,49.42,
1450,^,,^,^,-2,,,,,,2,2967,49.45,
1451,^,,^,^,-4,,,,,,2,2969,49.48,
1452,^,,^,^,-6,,,,,,2,2971,49.52,
1453,^,,^,^,-8,,,,,,2,2973,49.55,
1454,^,,^,^,-10,,,,,,2,2975,49.58,
1455,^,,^,^,-11,,,,,,2,2977,49.62,
1456,^,,^,^,-12,,,,,,2,2979,49.65,
1457,^,,^,^,-13,,,,,,2,2981,49.68,
1458,^,,^,^,-14,,,,,,2,2983,49.72,
1459,^,,^,^,-15,,,,,,2,2985,49.75,
1460,^,,^,8,^,,,,,,2,2987,49.78,
1461,^,,^,^,-14,,,,,,2,2989,49.82,
1462,^,,^,^,-13,,,,,,2,2991,49.85,
1463,^,,^,^,-12,,,,,,2,2993,49.88,
1464,^,,^,^,-11,,,,,,2,2995,49.92,
1465,^,,^,^,-10,,,,,,2,2997,49.95,
1466,^,,^,^,-8,,,,,,2,2999,49.98,
1467,^,,^,^,-6,,,,,,2,3001,50.02,
1468,^,,^,^,-4,,,,,,2,3003,50.05,
1469,^,,^,^,-2,,,,,,2,3005,50.08,
1470,^,,^,^,0,,,,,,2,3007,50.12,
1471,^,,^,^,2,,,,,,2,3009,50.15,
1472,^,,^,^,4,,,,,,2,3011,50.18,
1473,^,,^,^,6,,,,,,2,3013,50.22,
1474,^,,^,^,8,,,,,,2,3015,50.25,
1475,^,,^,^,10,,,,,,2,3017,50.28,
1476,^,,^,^,11,,,,,,2,3019,50.32,
1477,^,,^,^,12,,,,,,2,3021,50.35,
1478,^,,^,^,13,,,,,,2,3023,50.38,
1479,^,,^,^,14,,,,,,2,3025,50.42,
1480,^,,^,^,15,,,,,,2,3027,50.45,
1481,^,,^,9,^,,,,,,2,3029,50.48,
1482,^,,^,^,14,,,,,,2,3031,50.52,
1483,^,,^,^,13,,,,,,2,3033,50.55,
1484,^,,^,^,12,,,,,,2,3035,50.58,
1485,^,,^,^,11,,,,,,2,3037,50.62,
1486,^,,^,^,10,,,,,,2,3039,50.65,
1487,^,,^,^,8,,,,,,2,3041,50.68,
1488,^,,^,^,6,,,,,,2,3043,50.72,
1489,^,,^,^,4,,,,,,2,3045,50.75,
1490,^,,^,^,2,,,,,,2,3047,50.78,
1491,^,,^,^,0,,,,,,2,3049,50.82,
1492,^,,^,^,-2,,,,,,2,3051,50.85,
1493,^,,^,^,-4,,,,,,2,3053,50.88,
1494,^,,^,^,-6,,,,,,2,3055,50.92,
1495,^,,^,^,-8,,,,,,2,3057,50.95,
1496,^,,^,^,-10,,,,,,2,3059,50.98,
1497,^,,^,^,-11,,,,,,2,3061,51.02,
1498,^,,^,^,-12,,,,,,2,3063,51.05,
1499,^,,^,^,-13,,,,,,2,3065,51.08,
1500,^,,^,^,-14,,,,,,2,3067,51.12,
1501,^,,^,^,-15,,,,,,2,3069,51.15,
1502,^,,^,10,^,,,,,,2,3071,51.18,
1503,^,,^,^,-14,,,,,,2,3073,51.22,
1504,^,,^,^,-13,,,,,,2,3075,51.25,
1505,^,,^,^,-12,,,,,,2,3077,51.28,
1506,^,,^,^,-11,,,,,,2,3079,51.32,
1507,^,,^,^,-10,,,,,,2,3081,51.35,
1508,^,,^,^,-8,,,,,,2,3083,51.38,
1509,^,,^,^,-6,,,,,,2,3085,51.42,
1510,^,,^,^,-4,,,,,,2,3087,51.45,
1511,^,,^,^,-2,,,,,,2,3089,51.48,
1512,^,,^,^,0,,,,,,2,3091,51.52,
1513,^,,^,^,2,,,,,,2,3093,51.55,
1514,^,,^,^,4,,,,,,2,3095,51.58,
1515,^,,^,^,6,,,,,,2,3097,51.62,
1516,^,,^,^,8,,,,,,2,3099,51.65,
1517,^,,^,^,10,,,,,,2,3101,51.68,
1518,^,,^,^,11,,,,,,2,3103,51.72,
1519,^,,^,^,12,,,,,,2,3105,51.75,
1520,^,,^,^,13,,,,,,2,3107,51.78,
1521,^,,^,^,14,,,,,,2,3109,51.82,
1522,^,,^,^,15,,,,,,2,3111,51.85,
1523,^,,^,11,^,,,,,,2,3113,51.88,
1524,^,,^,^,14,,,,,,2,3115,51.92,
1525,^,,^,^,13,,,,,,2,3117,51.95,
1526,^,,^,^,12,,,,,,2,3119,51.98,
1527,^,,^,^,11,,,,,,2,3121,52.02,
1528,^,,^,^,10,,,,,,2,3123,52.05,
1529,^,,^,^,8,,,,,,2,3125,52.08,
1530,^,,^,^,6,,,,,,2,3127,52.12,
1531,^,,^,^,4,,,,,,2,3129,52.15,
1532,^,,^,^,2,,,,,,2,3131,52.18,
1533,^,,^,^,0,,,,,,2,3133,52.22,
1534,^,,^,^,-2,,,,,,2,3135,52.25,
1535,^,,^,^,-4,,,,,,2,3137,52.28,
1536,^,,^,^,-6,,,,,,2,3139,52.32,
1537,^,,^,^,-8,,,,,,2,3141,52.35,
1538,^,,^,^,-10,,,,,,2,3143,52.38,
1539,^,,^,^,-11,,,,,,2,3145,52.42,
1540,^,,^,^,-12,,,,,,2,3147,52.45,
1541,^,,^,^,-13,,,,,,2,3149,52.48,
1542,^,,^,^,-14,,,,,,2,3151,52.52,
1543,^,,^,^,-15,,,,,,2,3153,52.55,
1544,^,,^,12,^,,,,,,2,3155,52.58,
1545,^,,^,^,-14,,,,,,2,3157,52.62,
1546,^,,^,^,-13,,,,,,2,3159,52.65,
1547,^,,^,^,-12,,,,,,2,3161,52.68,
1548,^,,^,^,-11,,,,,,2,3163,52.72,
1549,^,,^,^,-10,,,,,,2,3165,52.75,
1550,^,,^,^,-8,,,,,,2,3167,52.78,
1551,^,,^,^,-6,,,,,,2,3169,52.82,
1552,^,,^,^,-4,,,,,,2,3171,52.85,
1553,^,,^,^,-2,,,,,,2,3173,52.88,
1554,^,,^,^,0,,,,,,2,3175,52.92,
1555,^,,^,^,2,,,,,,2,3177,52.95,
1556,^,,^,^,4,,,,,,2,3179,52.98,
1557,^,,^,^,6,,,,,,2,3181,53.02,
1558,^,,^,^,8,,,,,,2,3183,53.05,
1559,^,,^,^,10,,,,,,2,3185,53.08,
1560,^,,^,^,11,,,,,,2,3187,53.12,
1561,^,,^,^,12,,,,,,2,3189,53.15,
1562,^,,^,^,13,,,,,,2,3191,53.18,
1563,^,,^,^,14,,,,,,2,3193,53.22,
1564,^,,^,^,15,,,,,,2,3195,53.25,
1565,^,,^,13,^,,,,,,2,3197,53.28,
1566,^,,^,^,14,,,,,,2,3199,53.32,
1567,^,,^,^,13,,,,,,2,3201,53.35,
1568,^,,^,^,12,,,,,,2,3203,53.38,
1569,^,,^,^,11,,,,,,2,3205,53.42,
1570,^,,^,^,10,,,,,,2,3207,53.45,
1571,^,,^,^,8,,,,,,2,3209,53.48,
1572,^,,^,^,6,,,,,,2,3211,53.52,
1573,^,,^,^,4,,,,,,2,3213,53.55,
1574,^,,^,^,2,,,,,,2,3215,53.58,
1575,^,,^,^,0,,,,,,2,3217,53.62,
1576,^,,^,^,-2,,,,,,2,3219,53.65,
1577,^,,^,^,-4,,,,,,2,3221,53.68,
1578,^,,^,^,-6,,,,,,2,3223,53.72,
1579,^,,^,^,-8,,,,,,2,3225,53.75,
1580,^,,^,^,-10,,,,,,2,3227,53.78,
1581,^,,^,^,-11,,,,,,2,3229,53.82,
